date,AMZN_second_derivative,SPX_second_derivative,AMZN_adj_close,SPX_adj_close
2018-09-18,0.020544024540902428,0.008860749857471095,97.05249786376952,2904.310059
2018-09-19,-0.01028495578449895,-0.0033189757714178203,96.3209991455078,2907.949951
2018-09-20,0.007017064306527321,0.005357326427552156,97.21499633789062,2930.75
2018-09-21,-0.010181308866666627,-0.006677066136274501,95.75050354003906,2929.669922
2018-09-24,0.010498606104162034,-0.00257790617853082,96.71800231933594,2919.370117
2018-09-25,0.004498184015510276,0.0018145828925738572,98.72750091552734,2915.560059
2018-09-26,-0.0086100057834535,-0.0016161405917000105,98.74250030517578,2905.969971
2018-09-27,0.008165381255096749,0.004926719465851104,100.64900207519533,2914.0
2018-09-28,-0.010384255262498865,-0.002250855264431806,100.1500015258789,2913.97998
2018-10-01,0.0024476744961794417,0.0029722650843969634,100.21800231933594,2924.590088
2018-10-02,-0.007427205732573661,-0.0032910558293686165,98.56549835205078,2923.429932
2018-10-03,0.0031297614578288946,0.0009059942066055315,97.63800048828124,2925.51001
2018-10-04,-0.005350776249996969,-0.007264201373642587,95.47100067138672,2901.610107
2018-10-05,0.005087426788608906,0.0021976780839618737,94.48249816894533,2885.570068
2018-10-08,-0.001178485546197483,0.0041661268281812935,93.22100067138672,2884.429932
2018-10-09,0.0067191988076785725,-0.0008247609151617041,93.51599884033205,2880.340088
2018-10-10,-0.026110624830479323,-0.025324151886086388,87.76249694824219,2785.679932
2018-10-11,0.017090543491279697,0.010443440986281693,85.96800231933594,2728.370117
2018-10-12,0.02269376766793274,0.02686178955502183,89.43049621582031,2767.129883
2018-10-15,-0.020917377404121362,-0.015406272339043237,88.04750061035156,2750.790039
2018-10-16,0.018707165341234677,0.021101912835957415,90.9980010986328,2809.919922
2018-10-17,-0.010196459035780703,-0.016731678017137708,91.58650207519533,2809.209961
2018-10-18,-0.015709111549250365,-0.01110600765640457,88.53600311279297,2768.780029
2018-10-19,0.011724617072168209,0.01102491053388499,88.20149993896484,2767.780029
2018-10-22,0.006898366025031077,-0.003047764182202539,89.46499633789062,2755.879883
2018-10-23,-0.009900734321698246,-0.0009198521208388932,88.43499755859375,2740.689941
2018-10-24,-0.018109293558771,-0.01940474306639639,83.20999908447266,2656.100098
2018-10-25,0.048018757424380554,0.03748414895857188,89.1084976196289,2705.570068
2018-10-26,-0.05554305597988729,-0.026940223973912603,82.1405029296875,2658.689941
2018-10-29,0.007647311341685503,0.008231701154111315,76.94400024414062,2641.25
2018-10-30,0.02060663426152526,0.016446472624372488,76.52100372314453,2682.629883
2018-10-31,0.01641487888392862,-0.0034307232046661973,79.90049743652344,2711.73999
2018-11-01,-1.5084298813972108e-05,-0.0001342060787236088,83.27649688720703,2740.370117
2018-11-02,-0.014573771049878559,-0.012845227060881648,83.27649688720703,2723.060059
2018-11-05,-0.008143775796533581,0.009104041225029391,81.38999938964844,2738.310059
2018-11-06,0.011383606526493506,0.0005284282564501641,82.1405029296875,2755.449951
2018-11-07,0.021081427387509954,0.011547809828710287,87.77449798583984,2813.889893
2018-11-08,-0.02444644462356499,-0.01831423297702406,87.74549865722656,2806.830078
2018-11-09,-0.009043860517679081,-0.005245510210822646,85.62149810791016,2781.01001
2018-11-12,-0.007144424532538718,-0.00810022544406741,81.84249877929688,2726.219971
2018-11-13,0.015087493523457063,0.014190088118708144,81.55850219726562,2722.179932
2018-11-14,-0.005715565974151238,-0.004630250917822876,79.95050048828125,2701.580078
2018-11-15,0.011351231273799223,0.013762212084901693,80.97200012207031,2730.199951
2018-11-16,-0.01002809454770981,-0.006305097651617686,79.67050170898438,2736.27002
2018-11-19,-0.011890840775473144,-0.014430581172928614,75.614501953125,2690.72998
2018-11-20,0.01387659978941519,-0.0009227183788350635,74.77300262451172,2641.889893
2018-11-21,0.00822364353588656,0.015904118229422948,75.83650207519531,2649.929932
2018-11-23,-0.007757446484116914,-0.0071048057215490346,75.10299682617188,2632.560059
2018-11-26,0.020276393509982116,0.01628987584483199,79.06649780273438,2673.449951
2018-11-27,-0.01709051055612948,-0.008994955936194704,79.07099914550781,2682.169922
2018-11-28,0.02077279209452987,0.014791285383892183,83.88749694824219,2743.790039
2018-11-29,-0.02169444933908815,-0.018904302976261778,83.67849731445312,2737.800049
2018-11-30,0.004485240501462595,0.007929634581369305,84.50849914550781,2760.169922
2018-12-03,0.014157174334383349,0.0021894179148345128,88.61799621582031,2790.370117
2018-12-04,-0.040179302416144425,-0.03369558836015363,83.41999816894531,2700.060059
2018-12-06,0.029084965314284728,0.02410216524784692,84.95950317382812,2695.949951
2018-12-07,-0.021767894724142534,-0.016429679668661712,81.45649719238281,2633.080078
2018-12-10,0.017690588993659828,0.018876246865287882,82.05149841308594,2637.719971
2018-12-11,-0.0020915137813904416,-0.0015601645386768004,82.16200256347656,2636.780029
2018-12-12,0.003904593802578793,0.004258419161305316,83.177001953125,2651.070068
2018-12-13,-0.005495394494738959,-0.00414380435163042,82.91899871826172,2650.540039
2018-12-14,-0.013233376305058941,-0.013997175338674284,79.59549713134766,2599.949951
2018-12-17,-0.0009777458054316956,-0.0009562363455982714,76.04550170898438,2545.939941
2018-12-18,0.021923216892715147,0.01516311742001708,77.5739974975586,2546.159912
2018-12-19,-0.018771915846623632,-0.011022111661332157,74.75399780273438,2506.959961
2018-12-20,0.0047809322803950005,-9.509120567696705e-05,73.04149627685547,2467.419922
2018-12-21,-0.010604393806760759,-0.0031483166844539223,68.87249755859375,2416.620117
2018-12-24,0.01076844379014924,-0.004115884409581105,67.197998046875,2351.100098
2018-12-26,0.03462781936053205,0.05092210900192784,73.54499816894531,2467.699951
2018-12-27,-0.029397915111947448,-0.026694065509535347,73.08200073242188,2488.830078
2018-12-28,0.005534225036882112,-0.006772157341951801,73.9010009765625,2485.73999
2018-12-31,0.001633945738985898,0.006766559876453249,75.09850311279297,2506.850098
2019-01-02,0.002851261827326368,-0.005013414613084244,76.95649719238281,2510.030029
2019-01-03,-0.016406249874563406,-0.01826399027881609,75.01399993896484,2447.889893
2019-01-04,0.024597551092905845,0.04087589345911613,78.76950073242188,2531.939941
2019-01-07,-0.00453055926820467,-0.018538000460976756,81.47550201416016,2549.689941
2019-01-08,-0.005838578760329949,0.0019488571955632583,82.8290023803711,2574.409912
2019-01-09,-0.005229904248584549,-0.003962018557935321,82.97100067138672,2584.959961
2019-01-10,-0.0013037049874426443,0.0003159239277601422,82.81099700927734,2596.639893
2019-01-11,-0.002689385563854285,-0.0033720165033559457,82.02799987792969,2596.26001
2019-01-14,-0.0016598657022315333,-0.0037103990765915418,80.8604965209961,2582.610107
2019-01-15,0.017418610522906386,0.011558936815048937,83.72799682617188,2610.300049
2019-01-16,-0.010388536832031003,-0.006120581489243215,84.18900299072266,2616.100098
2019-01-17,4.745955150831094e-05,0.003931231519067047,84.66100311279297,2635.959961
2019-01-18,-0.0013943754560771793,0.004163396179894252,84.80999755859375,2670.709961
2019-01-22,-0.014463668842597421,-0.020288347411008045,81.6084976196289,2632.899902
2019-01-23,0.015514860033083666,0.012193719712046747,82.0009994506836,2638.699951
2019-01-24,0.0015238435317046495,-0.0006067267860240255,82.74649810791016,2642.330078
2019-01-25,0.00015759469393977765,0.005256569252502952,83.52850341796875,2664.76001
2019-01-28,-0.010429606964391103,-0.012118151830759705,81.89450073242188,2643.850098
2019-01-29,-0.0024455007762629877,0.004770054462044704,79.69400024414062,2640.0
2019-01-30,0.026022128081761076,0.012554424482225435,83.52149963378906,2681.050049
2019-01-31,-0.006097580781885326,-0.005032937657866943,85.9365005493164,2704.100098
2019-02-01,-0.030390811086493608,-0.005765542688436431,81.3115005493164,2706.530029
2019-02-04,0.02149370959832253,0.004448601572659583,81.66549682617188,2724.870117
2019-02-05,0.003975865467716888,-0.0015407091589449973,82.94049835205078,2737.699951
2019-02-06,-0.009507916784682602,-0.005290086660051041,82.01300048828125,2731.610107
2019-02-07,-0.001584312467561133,-0.005444020735962507,80.71849822998047,2706.050049
2019-02-08,-5.6088560873523985e-05,0.007658423271761472,79.41100311279297,2707.879883
2019-02-11,0.006244339811393329,2.5257518028398707e-05,79.55000305175781,2709.800049
2019-02-12,0.009546747326825755,0.009229782741435377,81.90049743652344,2744.72998
2019-02-13,-0.009717252599662995,-0.007445918663464113,82.0,2753.030029
2019-02-14,-0.0041744314885659994,-0.004361906705034002,81.13249969482422,2745.72998
2019-02-15,0.0005719847543683154,0.010393062957972266,80.39749908447266,2775.600098
2019-02-19,0.007409914778693183,-0.007188770220495355,81.37899780273438,2779.76001
2019-02-20,-0.005419808324918285,0.00021810207379613367,81.1050033569336,2784.699951
2019-02-21,0.0006086415765950703,-0.004127011395919755,80.97200012207031,2774.879883
2019-02-22,0.0031901974585352155,0.007719997069890794,81.5780029296875,2792.669922
2019-02-25,-0.002305229971353906,-0.004012328921193964,81.6500015258789,2796.110107
2019-02-26,0.000423052004943969,-0.0015798922562574313,81.81999969482422,2793.899902
2019-02-27,0.0002784337602020903,0.00019298128390721203,82.05449676513672,2792.379883
2019-02-28,-0.0012842403136457126,-0.001781065485025768,81.99150085449219,2784.48999
2019-03-01,0.007157368046586454,0.007574527556296506,83.58650207519531,2803.689941
2019-03-04,-0.0016101994956566612,-0.00841055134711377,84.80850219726562,2792.810059
2019-03-05,-0.006082496483071409,0.0021584941478266506,84.62149810791016,2789.649902
2019-03-06,-0.004260721582217464,-0.004205241421620154,83.44750213623047,2771.449951
2019-03-07,-0.004213294965859371,-0.0012079240512081757,81.29750061035156,2748.929932
2019-03-08,0.008169695759779272,0.00465830674918899,81.04000091552734,2743.070068
2019-03-11,0.011864920812227397,0.01288707314143045,83.53099822998047,2783.300049
2019-03-12,-0.010218031559193708,-0.008950243597649843,83.65499877929688,2791.52002
2019-03-13,0.003287290281468236,0.003125994207903049,84.54049682617188,2810.919922
2019-03-14,-0.004813307533089395,-0.006106587406085495,84.31099700927734,2808.47998
2019-03-15,0.006632875778876723,0.004596733510274897,85.61799621582031,2822.47998
2019-03-18,0.0007878417290980155,-0.000989821977412153,87.10749816894531,2832.939941
2019-03-19,-0.002177869745342398,-0.0030281044092803633,88.09249877929688,2832.570068
2019-03-20,0.0033930779840669056,-0.002228533067488714,89.8635025024414,2824.22998
2019-03-21,-0.002898820184285389,0.010901899665766268,90.96299743652344,2854.879883
2019-03-22,-0.016507690137329223,-0.023716271743121076,88.2385025024414,2800.709961
2019-03-25,0.013809642628959617,0.014489287315023414,88.71299743652344,2798.360107
2019-03-26,2.2066550666166584e-06,0.0062771100445175865,89.18800354003906,2818.459961
2019-03-27,-0.005948680967611142,-0.00928009338430169,88.28500366210938,2805.370117
2019-03-28,0.005564426569660108,0.006475620290049888,88.6709976196289,2815.439941
2019-03-29,-8.414930888528405e-05,0.0024857502939384934,89.0374984741211,2834.399902
2019-04-01,0.005635698234798203,0.003866995576524257,90.70950317382812,2867.189941
2019-04-02,-0.007263188684335398,-0.009154351588288034,90.6989974975586,2867.23999
2019-04-03,0.0014958486539933258,0.001708364420950459,91.03500366210938,2873.399902
2019-04-04,-0.0018476619289493623,-4.751121109802803e-05,90.94300079345705,2879.389893
2019-04-05,0.004372997509415,0.002057941925182938,91.86399841308594,2892.73999
2019-04-08,-0.001260527005466583,-0.002885569657556042,92.49299621582033,2895.77002
2019-04-09,-0.005741420067096548,-0.005759945222938101,91.79199981689452,2878.199951
2019-04-10,0.005506164288870463,0.007711601011446745,92.3665008544922,2888.209961
2019-04-11,-0.0031837092339363493,-0.002768088589884865,92.20349884033205,2888.320068
2019-04-12,0.0004856617255665219,0.005306879615761706,92.15299987792967,2907.409912
2019-04-15,0.0006086745117455106,-0.005849301955369479,92.24349975585938,2905.580078
2019-04-16,0.0035312080042097516,0.0009254495863373347,93.1520004272461,2907.060059
2019-04-17,-0.0035376962288087843,-0.0022620507546441404,93.24099731445312,2900.449951
2019-04-18,-0.0010597543295509104,0.0031288615843297896,93.08450317382812,2905.030029
2019-04-22,0.006205476334099902,-0.0004585945688013737,94.3655014038086,2907.969971
2019-04-23,0.002339746008814536,0.006366671449747008,96.1884994506836,2933.679932
2019-04-24,-0.012622528073397143,-0.008986559877750766,95.0875015258789,2927.25
2019-04-25,0.0048608000197478685,0.001495860092260548,95.1125030517578,2926.169922
2019-04-26,0.01033458905592377,0.004135408013578923,97.53150177001952,2939.879883
2019-04-29,-0.013075814546269326,-0.002952605031867117,96.92150115966795,2943.030029
2019-04-30,6.257678547250123e-05,-9.788979862257463e-05,96.32599639892578,2945.830078
2019-05-01,-0.000666936792535322,-0.006962271529040054,95.57599639892578,2923.72998
2019-05-02,0.0009281454691573154,0.0044430041071611415,95.04100036621094,2917.52002
2019-05-03,0.015614126575932974,0.009598883849665785,98.1230010986328,2945.639893
2019-05-06,-0.015875335252555023,-0.011544942452283657,97.52749633789062,2932.469971
2019-05-07,-0.0038074351093453362,-0.00985616957998936,96.0500030517578,2884.050049
2019-05-08,0.0056809511312400085,0.012243961571431816,95.88849639892578,2879.419922
2019-05-09,-0.003166385344905598,-0.0011379539150273565,94.99349975585938,2870.719971
2019-05-10,0.001728897777152849,0.005418763217934441,94.4990005493164,2881.399902
2019-05-13,-0.012391586799853693,-0.022427250010178534,91.13400268554688,2811.870117
2019-05-14,0.018290568625739634,0.025743358684777395,92.00599670410156,2834.409912
2019-05-15,0.0029333691568962927,-0.0016747787891365773,93.55750274658205,2850.959961
2019-05-16,0.0011633683122330152,0.0024633595931217167,95.37850189208984,2876.320068
2019-05-17,-0.016186144265451508,-0.011785503171554912,93.4499969482422,2859.530029
2019-05-20,0.006160223437658152,-0.0007018179917012146,92.94850158691406,2840.22998
2019-05-21,0.0018519105633315602,0.012143409348788214,92.8759994506836,2864.360107
2019-05-22,0.0007792127197328025,-0.009009018243618439,92.98400115966795,2856.27002
2019-05-23,-0.010006522024296749,-0.007253006442645482,90.77400207519533,2822.23999
2019-05-24,0.011223871047787548,0.010583177145060407,91.16400146484376,2826.060059
2019-05-28,0.0011547722380181868,-0.007686479941950486,91.82150268554688,2802.389893
2019-05-29,-0.006559496264122666,0.0012023948099756376,90.95950317382812,2783.02002
2019-05-30,0.0031016677746669163,0.0070488976131842795,90.81600189208984,2788.860107
2019-05-31,-0.008284079536592881,-0.011922507843223684,88.75350189208984,2752.060059
2019-06-03,-0.008877669749524364,0.008161730458715266,84.6344985961914,2744.449951
2019-06-04,0.02573937981687635,0.018574385524559034,86.47799682617188,2803.27002
2019-06-05,-0.006028482836663629,-0.010049151143504353,86.92500305175781,2826.149902
2019-06-06,0.00149360906377638,-0.0015489687688569065,87.71800231933594,2843.48999
2019-06-07,0.007297671786645754,0.0034978944682938495,90.20149993896484,2873.340088
2019-06-10,0.0014958157188429966,-0.0046023994796469125,93.03150177001952,2886.72998
2019-06-11,-0.011554144734480964,-0.004026322445136454,93.18499755859376,2885.719971
2019-06-12,-0.002471387804358516,-0.0013616540135370503,92.76599884033205,2879.840088
2019-06-13,0.00504210802186672,0.004943375973029962,93.51499938964844,2891.639893
2019-06-14,-0.003369331740737669,-0.004602263031115106,93.4834976196289,2886.97998
2019-06-17,0.003667197239586528,0.0020550756671868786,94.30149841308594,2889.669922
2019-06-18,-0.00022017147941222337,0.007099276200708826,95.06849670410156,2917.75
2019-06-19,-0.0017094660385060245,-0.005416032849254737,95.4394989013672,2926.459961
2019-06-20,0.00042736650962643674,0.005315344178079107,95.90950012207033,2954.179932
2019-06-21,-0.0035160907702457833,-0.00879084822516385,95.56500244140624,2950.459961
2019-06-24,0.002048335799414658,-0.00038862443262044355,95.69499969482422,2945.350098
2019-06-25,-0.008251704283898598,-0.006391929247382966,93.91349792480467,2917.379883
2019-06-26,0.011912446234036311,0.006814139311817291,94.8915023803711,2913.780029
2019-06-27,-0.002829755174213966,0.004121345985762748,95.21399688720705,2924.919922
2019-06-28,-0.003690877612615384,0.001593818115149248,94.68150329589844,2941.76001
2019-07-01,0.008463180883645116,0.00160214622893462,96.1094970703125,2964.330078
2019-07-02,-0.0035484330877899595,-0.0038837882526273626,96.71549987792967,2973.01001
2019-07-03,-0.00160374420620768,0.0039508912919891115,96.9499969482422,2995.820068
2019-07-05,-0.0001683315529209528,-0.007890587652981229,97.14550018310548,2990.409912
2019-07-08,0.001187114555562363,-0.0025303946878252326,97.61599731445312,2975.949951
2019-07-09,0.005734997712797951,0.005072052810521033,99.41500091552734,2979.629883
2019-07-10,-0.0014828722047953713,0.00272904138188923,100.87049865722656,2993.070068
2019-07-11,-0.009810096788213929,-0.0018455058207589303,100.05349731445312,2999.909912
2019-07-12,0.005670247207408996,0.001962919502986993,100.5500030517578,3013.77002
2019-07-15,1.2910578897629144e-05,-0.0037271920323022067,101.04949951171876,3014.300049
2019-07-16,-0.004549958071701221,-0.0030169774229418245,100.49500274658205,3004.040039
2019-07-17,-0.0014634404661486577,-0.0026171575001090464,99.60150146484376,2984.419922
2019-07-18,0.0008072405325944554,0.008474992242062052,98.8949966430664,2995.110107
2019-07-19,0.00016190919862235642,-0.008161798962588951,98.22599792480467,2976.610107
2019-07-22,0.007444463751304031,0.007527016065591141,99.28150177001952,2985.030029
2019-07-23,-0.0026440997322622617,0.003360889517017296,99.72450256347656,3005.469971
2019-07-24,-0.0005482714461894078,-0.0017754677399197671,100.04049682617188,3019.560059
2019-07-25,-0.00718971036413063,-0.008382700188545589,98.69100189208984,3003.669922
2019-07-26,-0.0008159354122601603,0.010647549256527555,97.15249633789062,3025.860107
2019-07-29,3.6722692527357825e-05,-0.007571864852668031,95.62249755859376,3020.969971
2019-07-30,0.0036002730142810635,-0.0008108350562699984,94.92649841308594,3013.179932
2019-07-31,-0.0038485052417052135,-0.006992990064034976,93.33899688720705,2980.379883
2019-08-01,0.004379485734014088,0.0016721166447232205,92.76599884033205,2953.560059
2019-08-02,-0.004450691528851747,0.0014846646020483245,91.16200256347656,2932.050049
2019-08-05,-0.005618440216067888,-0.018398196916754928,88.25650024414062,2844.73999
2019-08-06,0.01744235676623579,0.034766439795034576,89.3915023803711,2881.77002
2019-08-07,-0.0036974317075147978,-0.009735957864031142,89.66999816894531,2883.97998
2019-08-08,0.007321450965125265,0.014511678295447972,91.64450073242188,2938.090088
2019-08-09,-0.013986701996696327,-0.020565224689987782,90.37899780273438,2918.649902
2019-08-12,0.0005720176895185891,-0.004616256555057374,89.24600219726562,2882.699951
2019-08-13,0.013399567073213603,0.022248399537568186,91.21700286865234,2926.320068
2019-08-14,-0.02175705905971076,-0.03616447747411544,88.14800262451172,2840.600098
2019-08-15,0.016088985572218162,0.025925212702738176,88.80599975585938,2847.600098
2019-08-16,0.0007101477096613795,0.00952898221735854,89.62850189208984,2888.679932
2019-08-19,0.0015324725410698625,-0.0017083647005580183,90.80599975585938,2923.649902
2019-08-20,-0.008264647797946167,-0.016247961819625067,90.06900024414062,2900.51001
2019-08-21,0.007964641514331183,0.013158283891822942,91.177001953125,2924.429932
2019-08-22,-0.00885823801087765,-0.007102007128603649,90.23300170898438,2922.949951
2019-08-23,-0.007804906035625225,-0.020791586373695825,87.48100280761719,2847.110107
2019-08-26,0.016035004860960544,0.029948668889878682,88.44349670410156,2878.379883
2019-08-27,-0.005674495841791083,-0.011321242912989193,88.09149932861328,2869.159912
2019-08-28,0.0020418805099656767,0.007829014134459578,88.2125015258789,2887.939941
2019-08-29,0.004258580797451339,0.004993822784820634,89.31999969482422,2924.580078
2019-08-30,-0.006963116530419922,-0.00971923285297882,88.81449890136719,2926.459961
2019-09-03,0.00510685852725562,-0.006170891572894188,89.49199676513672,2906.27002
2019-09-04,-0.0005978717824638435,0.014455701403601973,90.03099822998047,2937.780029
2019-09-05,0.006328554990579105,0.001876156690703179,92.03600311279295,2976.0
2019-09-06,-0.010211609204895222,-0.00992887036445722,91.67549896240234,2978.709961
2019-09-09,0.0010900217326293427,-0.0008360240704248234,91.56749725341795,2978.429932
2019-09-10,-0.0018648870125293482,0.000346710687021079,91.02749633789062,2979.389893
2019-09-11,0.002857782987075508,0.005754347198224319,91.14949798583984,3000.929932
2019-09-12,0.003911082027177715,-0.0036069115328628554,92.17749786376952,3009.570068
2019-09-13,-0.005346428810164172,-0.003025441705651666,91.96700286865234,3007.389893
2019-09-16,-0.00589041868682133,-0.0020270875008713274,90.39199829101562,2997.959961
2019-09-17,0.009974179706752684,0.0048008415009132,91.12750244140624,3005.699951
2019-09-18,-0.0042737309665656364,-0.0018761564110955087,90.8730010986328,3006.72998
2019-09-19,0.0019706417799779663,-0.00027121103000016245,91.0749969482422,3006.790039
2019-09-20,-0.006773146583785805,-0.004132609420633315,89.70800018310547,2992.070068
2019-09-23,0.003988776046614351,0.004034719342403181,89.26499938964844,2991.780029
2019-09-24,-0.007517843266057922,-0.006959404152613313,87.08049774169922,2966.600098
2019-09-25,0.015197562795588038,0.012148938310412971,88.41649627685547,2984.870117
2019-09-26,-0.011916727803568561,-0.00713559248080986,86.99199676513672,2977.620117
2019-09-27,0.0030434054938770494,-0.0023990554263131347,86.27249908447266,2961.790039
2019-09-30,0.005363719764044872,0.00860633150357415,86.79550170898438,2976.73999
2019-10-01,-0.0023138589807191745,-0.014383000898741671,86.78250122070312,2940.25
2019-10-02,-0.004783106000311288,-0.004515636387755428,85.6614990234375,2887.610107
2019-10-03,0.007254526739819966,0.021155022071769114,86.22100067138672,2910.629883
2019-10-04,0.0008719910379833551,0.005133694553308588,86.98249816894531,2952.01001
2019-10-07,-0.004796016579208806,-0.015266604963745767,86.63300323486328,2938.790039
2019-10-08,-0.004351457921152546,-0.009090047141871782,85.27549743652344,2893.060059
2019-10-09,0.009417312186348559,0.020151273676250248,86.09950256347656,2919.399902
2019-10-10,-0.003930546700974702,-0.0021277756128318392,86.01300048828125,2938.129883
2019-10-11,0.002890158239770013,0.003749582173903865,86.59600067138672,2970.27002
2019-10-14,-0.0015432752703514185,-0.010138644604075209,86.82150268554688,2966.149902
2019-10-15,0.005706904029635862,0.009408838725666224,88.36900329589844,2995.679932
2019-10-16,-0.00451116046470823,-0.009931669516617836,88.87149810791016,2989.689941
2019-10-17,3.293515021818294e-08,0.003984409258752208,89.3740005493164,2997.949951
2019-10-18,-0.008638066531465372,-0.005594951825738548,87.87550354003906,2986.199951
2019-10-21,0.012544801118810345,0.009022944382117704,89.28299713134766,3006.719971
2019-10-22,-0.010377734102749503,-0.008737739268959821,88.2864990234375,2995.98999
2019-10-23,0.0035333487889759874,0.005385246369601582,88.1084976196289,3004.52002
2019-10-24,0.004785279720227742,-0.0007717201832236897,89.03900146484375,3010.290039
2019-10-25,-0.008215047461671732,0.0018146511168398716,88.06649780273438,3022.550049
2019-10-28,0.007597711005411012,0.0012889529494615193,88.85399627685547,3039.419922
2019-10-29,-0.0065012010481826366,-0.005424360963040442,88.135498046875,3036.889893
2019-10-30,0.00683144179972589,0.0034699745262446458,88.99949645996094,3046.77002
2019-10-31,-0.004448517808935348,-0.005337734599288546,88.83300018310547,3037.560059
2019-11-01,0.003908908307261372,0.010781618886719135,89.5719985961914,3066.909912
2019-11-04,-0.00033669604099195727,-0.005030070281440202,90.23300170898438,3078.27002
2019-11-05,-0.003490203742150255,-0.00419691386704979,90.08550262451172,3074.620117
2019-11-06,-0.0006453972042725908,0.0016244687054856044,89.78849792480469,3076.780029
2019-11-07,-0.00035178033980581835,0.0017447492049249558,89.41000366210938,3085.179932
2019-11-08,0.0011331338443048566,-0.0001397358791712655,89.29399871826172,3093.080078
2019-11-11,-0.0025706872823580973,-0.00390617867383658,88.5824966430664,3087.01001
2019-11-12,0.0044420954546368074,0.0030477641822026502,88.9000015258789,3091.840088
2019-11-13,-0.006742977986157972,-0.0007354036235152073,87.65550231933594,3094.040039
2019-11-14,0.005693960515588126,0.00010901706456889482,87.7300033569336,3096.629883
2019-11-15,-0.003583014995550915,0.005938931864472363,86.97450256347656,3120.459961
2019-11-18,0.006076008258472432,-0.006224069032971791,87.62650299072266,3122.030029
2019-11-19,-0.0027584835090759263,-0.0009563042902565044,87.6395034790039,3120.179932
2019-11-20,-0.0016231759448545602,-0.0027596922518334788,87.27649688720703,3108.459961
2019-11-21,-0.0007683770553010838,0.001901345704857671,86.7354965209961,3103.540039
2019-11-22,0.00471190020547374,0.003262999438787384,87.28600311279297,3110.290039
2019-11-25,0.0036930513325316716,0.004641446128427207,88.69200134277344,3133.639893
2019-11-26,-0.001083533508030421,-0.004605061624060269,89.84700012207031,3140.52002
2019-11-27,-0.0003302407515431982,0.0017418818284982152,90.92549896240234,3153.629883
2019-11-29,-0.008478331052759469,-0.007202627575513265,90.04000091552734,3140.97998
2019-12-02,-0.0003216117421780962,-0.00404311540084723,89.08000183105469,3113.870117
2019-12-03,0.0016317720190694995,0.0018005885298084667,88.49800109863281,3093.199951
2019-12-04,0.00051154875366205,0.01124867857705325,88.03450012207031,3112.76001
2019-12-05,-0.0023613185322273744,-0.004163396179894252,87.02400207519531,3117.429932
2019-12-06,0.006762376789654356,0.006657474308010891,87.58000183105469,3145.909912
2019-12-09,-0.002851294762476586,-0.010745302606618212,87.47550201416016,3135.959961
2019-12-10,-0.001772075759128744,0.001820248582338313,86.96050262451172,3132.52002
2019-12-11,0.004275838816181543,0.00350902117502494,87.43599700927734,3141.629883
2019-12-12,0.00045331940802245674,0.00498549439142737,88.0165023803711,3168.570068
2019-12-13,-0.0023743279165756026,-0.007468377308939234,88.0469970703125,3168.800049
2019-12-16,0.0016534104127828853,0.006268781371516652,88.46050262451172,3191.449951
2019-12-17,0.002844773602727335,-0.006033886342009964,89.53299713134766,3192.52002
2019-12-18,-0.006060858089358023,-0.0006850935398640123,89.20149993896484,3191.139893
2019-12-19,0.0032117370467978357,0.004364773522245402,89.61399841308594,3205.370117
2019-12-20,-0.003028288259912859,0.00045286093437846286,89.32499694824219,3221.219971
2019-12-23,0.0026505879568612944,-0.003651624151015276,89.6500015258789,3224.01001
2019-12-24,-0.002221047727318348,-0.0009563045698641748,89.46050262451172,3223.379883
2019-12-26,0.01799056234212454,0.0047981108526261584,93.4384994506836,3239.909912
2019-12-27,-0.01695020681607018,-0.004591135485561226,93.48999786376952,3240.02002
2019-12-30,-0.005167294527961774,-0.00526783296698119,92.34449768066406,3221.290039
2019-12-31,0.00515003650923157,0.007890519708322774,92.39199829101562,3230.780029
2020-01-02,0.010623825545407362,0.004915524534854221,94.90049743652344,3257.850098
2020-01-03,-0.015801922802650803,-0.01399997421122745,93.74849700927734,3234.850098
2020-01-06,0.010997244278926566,0.009626872015981114,95.1439971923828,3246.280029
2020-01-07,-0.005165120808045376,-0.00574035283545915,95.34300231933594,3237.179932
2020-01-08,-0.004072991225800238,0.006981862798088767,94.59850311279295,3253.050049
2020-01-09,0.0051737498174107,0.0016160720878263257,95.05249786376952,3274.699951
2020-01-10,-0.00582128780644936,-0.008667768573563883,94.15799713134766,3265.350098
2020-01-13,0.005618440216067833,0.008983692501324136,94.56500244140624,3288.129883
2020-01-14,-0.006475346955237216,-0.007761842870831925,93.47200012207033,3283.149902
2020-01-15,0.0031167850086307736,0.003109270035673517,93.10099792480467,3289.290039
2020-01-16,0.005037826452334637,0.005977978792860439,93.89700317382812,3316.810059
2020-01-17,-0.006289724448436063,-0.004113017871977154,93.23600006103516,3329.620117
2020-01-21,0.008741680514147698,-0.006050747521986866,94.5999984741211,3320.790039
2020-01-22,-0.006868131557102863,0.0027373697752826054,94.3730010986328,3321.75
2020-01-23,0.00035826856440496213,0.0007913114522721809,94.22899627685548,3325.540039
2020-01-24,-0.004329786592288998,-0.009467544867761135,93.08200073242188,3295.469971
2020-01-27,-0.002236164961282594,-0.006087064081695348,91.41699981689452,3243.629883
2020-01-28,0.012564265792607499,0.023612920368316748,92.6624984741211,3276.23999
2020-01-29,-0.00435139205085211,-0.009912145633012348,92.9000015258789,3273.399902
